ID,Начало,Длительность,Окончание,Последователи,Предшественники
2471,09 Январь 2023 8:00,165д,22 Июнь 2023 16:00,43;1695;2474ОН-65д,1848;1849
2473,18 Июнь 2023 8:00,30д,17 Июль 2023 16:00,2476;1695,2474
2474,19 Апрель 2023 8:00,60д,17 Июнь 2023 16:00,1695НН;3458НН;2473,2471ОН-65д
2476,18 Июль 2023 8:00,55д,10 Сентябрь 2023 16:00,1695;46,2473
2478,21 Сентябрь 2023 8:00,60д,19 Ноябрь 2023 16:00,2480;1695,2445
2480,20 Ноябрь 2023 8:00,60д,18 Январь 2024 16:00,1695;2482,2478
2482,19 Январь 2024 8:00,90д,17 Апрель 2024 16:00,2483НН;1695;46,2480
2483,19 Январь 2024 8:00,90д,17 Апрель 2024 16:00,2484НН;1695,2482НН
2484,19 Январь 2024 8:00,90д,17 Апрель 2024 16:00,1695;46,2483НН
2486,14 Июль 2023 8:00,180д,09 Январь 2024 16:00,2488;2498НН;1695,2490НН
2487,12 Октябрь 2023 8:00,180д,08 Апрель 2024 16:00,2499НН;1695,2575
2488,10 Январь 2024 8:00,60д,09 Март 2024 16:00,1695,2486
2490,14 Июль 2023 8:00,240д,09 Март 2024 16:00,2486НН;1695;2376;2491НН,2575ОН-90д
2491,14 Июль 2023 8:00,240д,09 Март 2024 16:00,2492;2511;2494;2496НН;2524;2493;1695,2490НН
2492,10 Март 2024 8:00,90д,07 Июнь 2024 16:00,1695,2491
2493,10 Март 2024 8:00,90д,07 Июнь 2024 16:00,1695,2491
2494,10 Март 2024 8:00,30д,08 Апрель 2024 16:00,1695,2491
2496,14 Июль 2023 8:00,120д,10 Ноябрь 2023 16:00,1695;43;3439НН,2491НН
2498,14 Июль 2023 8:00,150д,10 Декабрь 2023 16:00,2503НН;3444НН;1695,2486НН
2499,12 Октябрь 2023 8:00,150д,09 Март 2024 16:00,2500;1695,2487НН
2500,10 Март 2024 8:00,60д,08 Май 2024 16:00,1695,2499
2502,10 Январь 2024 8:00,150д,07 Июнь 2024 16:00,43;1695;2504,2503
2503,14 Июль 2023 8:00,180д,09 Январь 2024 16:00,1695;43;2502;3451НН,2498НН
2504,08 Июнь 2024 8:00,30д,07 Июль 2024 16:00,1695,2502
2506,28 Май 2022 8:00,450д,20 Август 2023 16:00,1695;44;2507НН,2613
2507,28 Май 2022 8:00,240д,22 Январь 2023 16:00,1695;44;2509,2506НН
2509,23 Январь 2023 8:00,120д,22 Май 2023 16:00,1695;2510НН;43,2507
2510,23 Январь 2023 8:00,120д,22 Май 2023 16:00,43;1695;2535;3460,2509НН
2511,10 Март 2024 8:00,120д,07 Июль 2024 16:00,1695,2491
2513,18 Июнь 2023 8:00,150д,14 Ноябрь 2023 16:00,1695;44;2520НН,2517НН
2514,18 Июнь 2023 8:00,150д,14 Ноябрь 2023 16:00,1695;44;3463НН;2517НН,2615
2515,18 Июнь 2023 8:00,150д,14 Ноябрь 2023 16:00,44;1695,2516НН
2516,18 Июнь 2023 8:00,175д,09 Декабрь 2023 16:00,1695;44;2515НН,2518НН
2517,18 Июнь 2023 8:00,175д,09 Декабрь 2023 16:00,1695;44;2513НН,2514НН
2518,18 Июнь 2023 8:00,150д,14 Ноябрь 2023 16:00,1695;44;2521НН;2516НН,2519НН
2519,18 Июнь 2023 8:00,150д,14 Ноябрь 2023 16:00,1695;44;2518НН,2520НН
2520,18 Июнь 2023 8:00,150д,14 Ноябрь 2023 16:00,1695;44;2522НН;2519НН,2513НН
2521,18 Июнь 2023 8:00,150д,14 Ноябрь 2023 16:00,1695;44,2518НН
2522,18 Июнь 2023 8:00,150д,14 Ноябрь 2023 16:00,44;1695,2520НН
2524,10 Март 2024 8:00,60д,08 Май 2024 16:00,1695;46;2525НН;3474,2491
2525,10 Март 2024 8:00,60д,08 Май 2024 16:00,46;1695;2527НН,2524НН
2527,10 Март 2024 8:00,60д,08 Май 2024 16:00,46;1695;3476;2529,2525НН
2529,09 Май 2024 8:00,60д,07 Июль 2024 16:00,1695;46;2530НН;2532,2527
2530,09 Май 2024 8:00,60д,07 Июль 2024 16:00,1695;46,2529НН
2532,08 Июль 2024 8:00,60д,05 Сентябрь 2024 16:00,46;1695;2533НН,2529
2533,08 Июль 2024 8:00,60д,05 Сентябрь 2024 16:00,46;1695,2532НН
2535,23 Май 2023 8:00,180д,18 Ноябрь 2023 16:00,1695;43;2537;3485,2510
2537,19 Ноябрь 2023 8:00,120д,17 Март 2024 16:00,1695;43;2538НН;3483НН,2535
2538,19 Ноябрь 2023 8:00,120д,17 Март 2024 16:00,43;1695,2537НН
2541,23 Март 2023 8:00,30д,21 Апрель 2023 16:00,1695;43,2603
2543,24 Май 2022 8:00,30д,22 Июнь 2022 16:00,1695;44,1845НН
2544,25 Март 2022 8:00,30д,23 Апрель 2022 16:00,1695;44,1841НН
2546,10 Апрель 2024 8:00,90д,08 Июль 2024 16:00,33;1695;2555;2810НН,7633;1986ОН+141д;7631;7632
2548,19 Январь 2024 8:00,30д,17 Февраль 2024 16:00,1695;43,2894НН
2550,04 Январь 2022 8:00,200д,22 Июль 2022 16:00,2558,1812НН
2551,12 Апрель 2023 8:00,61д,11 Июнь 2023 16:00,17;1695;2552;2559,7589;2604;1812;1819
2552,12 Июнь 2023 8:00,50д,31 Июль 2023 16:00,1695;25НН+30д;2575НН+30д;2553,16;17;7590;2604ОН+60д;7588;2551
2553,01 Август 2023 8:00,30д,30 Август 2023 16:00,,2552
2554,11 Апрель 2024 8:00,20д,30 Апрель 2024 16:00,2569;2568;2581;1695;2354,24;23;27;2407;8607;7342;7263;7281;7289;7054;2583;7334;7301;9111;7316;7275;6989;7028;7010;7293;6978;7312;7338;7330;7326;7322;7297;7285;8617
2555,09 Июль 2024 8:00,7д,15 Июль 2024 16:00,2562;1695,2546;33;2571;39;2568
2556,16 Июль 2024 8:00,30д,14 Август 2024 16:00,2560,2562НН
2558,23 Июль 2022 8:00,30д,21 Август 2022 16:00,,2550
2559,12 Июнь 2023 8:00,423д,07 Август 2024 16:00,,2551
2560,15 Август 2024 8:00,50д,03 Октябрь 2024 16:00,,2556
2562,16 Июль 2024 8:00,37д,21 Август 2024 16:00,1695;43ОН-61д;2556НН;2563НН;2564НН;2565НН;2566НН,7608;7591;7607;7599;2555
2563,16 Июль 2024 8:00,37д,21 Август 2024 16:00,43ОН-61д,2562НН
2564,16 Июль 2024 8:00,37д,21 Август 2024 16:00,43ОН-61д,2562НН
2565,16 Июль 2024 8:00,37д,21 Август 2024 16:00,2573НН,2562НН
2566,16 Июль 2024 8:00,37д,21 Август 2024 16:00,43ОН-61д,2562НН
2568,01 Май 2024 8:00,50д,19 Июнь 2024 16:00,2555;1695,7605;2554;7604
2569,01 Май 2024 8:00,17д,17 Май 2024 16:00,1695;2570,7593;2554
2570,18 Май 2024 8:00,17д,03 Июнь 2024 16:00,39;1695;2571,2569;7594
2571,04 Июнь 2024 8:00,17д,20 Июнь 2024 16:00,2555;1695,7595;2570
2573,16 Июль 2024 8:00,60д,13 Сентябрь 2024 16:00,,2565НН
2575,12 Июль 2023 8:00,92д,11 Октябрь 2023 16:00,1695;18;2583;2584НО;2487;2387;2490ОН-90д;2576,7615;25;7611;7613;7614;7612;7610;2552НН+30д;1894;1895
2576,12 Октябрь 2023 8:00,80д,30 Декабрь 2023 16:00,1695,7647;2575
2578,20 Декабрь 2022 8:00,30д,18 Январь 2023 16:00,1695,1877
2579,20 Декабрь 2022 8:00,30д,18 Январь 2023 16:00,2594ОН+60д;2586;2581;1695,1877
2580,30 Июнь 2024 8:00,70д,07 Сентябрь 2024 16:00,1695,2581
2581,01 Май 2024 8:00,60д,29 Июнь 2024 16:00,1695;2378;2380;2580,7624;7647;7623;2554;2579
2583,12 Октябрь 2023 8:00,182д,10 Апрель 2024 16:00,1695;2554;2597;2407НН-100д,7647;18;2584;2575;7626
2584,02 Июль 2023 8:00,10д,12 Июль 2023 8:00,2583;1695,2575НО;7626
2586,19 Январь 2023 8:00,5д,23 Январь 2023 16:00,1695;23;2587,7618;7617;2579
2587,24 Январь 2023 8:00,30д,22 Февраль 2023 16:00,2588НН,2586
2588,24 Январь 2023 8:00,30д,22 Февраль 2023 16:00,,2587НН
2590,21 Октябрь 2022 8:00,30д,19 Ноябрь 2022 16:00,2591,1878НН+30д;7628
2591,20 Декабрь 2022 8:00,3д,22 Декабрь 2022 16:00,1695,7629;1877;2590
2593,24 Апрель 2023 8:00,30д,23 Май 2023 16:00,2594,1931НН+30д
2594,28 Июнь 2023 8:00,30д,27 Июль 2023 16:00,1695;24,7620;2579ОН+60д;1944;2593;7652;7621;7649;7650;7651
2595,28 Июнь 2023 8:00,30д,27 Июль 2023 16:00,,1944
2596,04 Январь 2024 8:00,60д,03 Март 2024 16:00,1695,1941;2257
2597,11 Апрель 2024 8:00,40д,20 Май 2024 16:00,,2583
2599,23 Сентябрь 2021 8:00,5д,27 Сентябрь 2021 16:00,2382;1695;1814,6;7597
2601,12 Август 2021 8:00,450д,04 Ноябрь 2022 16:00,1695;43,1765НН
2603,21 Февраль 2023 8:00,30д,22 Март 2023 16:00,43;1695;2541;2604,7654;1972
2604,23 Март 2023 8:00,20д,11 Апрель 2023 16:00,16;1695;2552ОН+60д;2807НН;2424;2551,2603
2606,03 Март 2023 8:00,50д,21 Апрель 2023 16:00,43;20;1695,7643;2110НН+213д;7640
2608,31 Октябрь 2022 8:00,50д,19 Декабрь 2022 16:00,42;1695,7644;2110НН+90д;7641
2610,11 Октябрь 2022 8:00,50д,29 Ноябрь 2022 16:00,1695;43,2110НН+70д;7645;7642
2612,18 Февраль 2021 8:00,404д,28 Март 2022 16:00,2613НН;2409;1695;2406;2662,1711;1741ОН-440д
2613,18 Февраль 2021 8:00,464д,27 Май 2022 16:00,2397;2506;1695;2402,2612НН
2614,12 Август 2021 8:00,500д,24 Декабрь 2022 16:00,2422;2421;2436;1695;2394,1751
2615,14 Апрель 2022 8:00,430д,17 Июнь 2023 16:00,1695;2441НН+247д;2514;2620,1775ОН-180д;2167
2616,15 Март 2022 8:00,570д,05 Октябрь 2023 16:00,1695,2167
2617,23 Июнь 2023 8:00,350д,06 Июнь 2024 16:00,1695;2618,2228
2618,07 Июнь 2024 8:00,150д,03 Ноябрь 2024 16:00,1695,2617
2619,15 Март 2022 8:00,259д,28 Ноябрь 2022 16:00,1695,2167
2620,18 Июнь 2023 8:00,90д,15 Сентябрь 2023 16:00,1695,2615
2622,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,2637НН;1695,2636НН
2623,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,2624НН;1695,2075
2624,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,1695;2625НН,2623НН
2625,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,2626НН;1695,2624НН
2626,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,2627НН;1695,2625НН
2627,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,2628НН;1695,2626НН
2628,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,1695;2629НН,2627НН
2629,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,1695;2632НН,2628НН
2630,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,1695;2631НН,2633НН
2631,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,2634НН;1695,2630НН
2632,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,2633НН;1695,2629НН
2633,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,1695;2630НН,2632НН
2634,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,2635НН;1695,2631НН
2635,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,2636НН;1695,2634НН
2636,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,2622НН;1695,2635НН
2637,29 Февраль 2024 8:00,300д,24 Декабрь 2024 16:00,1695,2622НН
2639,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,1695;2640НН,2651НН
2640,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,1695,2639НН
2641,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,1695;2642НН,2075
2642,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,2643НН;1695,2641НН
2643,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,1695;2644НН,2642НН
2644,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,2645НН;1695,2643НН
2645,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,2646НН;1695,2644НН
2646,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,1695;2647НН,2645НН
2647,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,2648НН;1695,2646НН
2648,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,2649НН;1695,2647НН
2649,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,2650НН;1695,2648НН
2650,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,2651НН;1695,2649НН
2651,29 Февраль 2024 8:00,320д,13 Январь 2025 16:00,2639НН;1695,2650НН
2654,23 Февраль 2023 8:00,240д,20 Октябрь 2023 16:00,2656НН;1695,2374
2656,23 Февраль 2023 8:00,350д,07 Февраль 2024 16:00,3495НН;1695;2657НН,2654НН
2657,23 Февраль 2023 8:00,350д,07 Февраль 2024 16:00,1695;2659НН,2656НН
2659,23 Февраль 2023 8:00,450д,17 Май 2024 16:00,1695;2660НН,2657НН
2660,23 Февраль 2023 8:00,450д,17 Май 2024 16:00,1695,2659НН
2662,29 Март 2022 8:00,685д,11 Февраль 2024 16:00,1695,2612
2664,20 Март 2021 8:00,180д,15 Сентябрь 2021 16:00,1695,1734НН
2665,21 Октябрь 2021 8:00,220д,28 Май 2022 16:00,2667;1695,2044НН
2666,03 Июль 2022 8:00,90д,30 Сентябрь 2022 16:00,1695,2067НН
2667,29 Май 2022 8:00,120д,25 Сентябрь 2022 16:00,1695,2665
2668,21 Октябрь 2021 8:00,120д,17 Февраль 2022 16:00,1695,1778НН
2669,14 Апрель 2023 8:00,120д,11 Август 2023 16:00,2716НН;1695;2691НН,2186НН
2670,07 Июль 2024 8:00,120д,03 Ноябрь 2024 16:00,2239НН;1695,2238НН
2671,08 Май 2024 8:00,120д,04 Сентябрь 2024 16:00,1695,2232НН+60д
2673,05 Ноябрь 2023 8:00,90д,02 Февраль 2024 16:00,2675НН+30д;1695,2689
2674,04 Январь 2024 8:00,90д,02 Апрель 2024 16:00,1695,2675НН+30д
2675,05 Декабрь 2023 8:00,90д,03 Март 2024 16:00,1695;2674НН+30д,2673НН+30д
2676,14 Май 2022 8:00,90д,11 Август 2022 16:00,1695;2677,1864
2677,12 Август 2022 8:00,90д,09 Ноябрь 2022 16:00,1695;2678;2692,2676
2678,10 Ноябрь 2022 8:00,90д,07 Февраль 2023 16:00,1695;2684,2677
2679,09 Май 2023 8:00,90д,06 Август 2023 16:00,1695;2689,2684
2680,03 Февраль 2024 8:00,90д,02 Май 2024 16:00,1695;2681НН,2149
2681,03 Февраль 2024 8:00,90д,02 Май 2024 16:00,2682НН;1695,2680НН
2682,03 Февраль 2024 8:00,90д,02 Май 2024 16:00,1695,2681НН
2683,23 Апрель 2024 8:00,120д,20 Август 2024 16:00,1695,2296
2684,08 Февраль 2023 8:00,90д,08 Май 2023 16:00,1695;2679,2678
2685,14 Январь 2023 8:00,90д,13 Апрель 2023 16:00,1695;2686,2222
2686,14 Апрель 2023 8:00,90д,12 Июль 2023 16:00,2687;1695,2685
2687,13 Июль 2023 8:00,90д,10 Октябрь 2023 16:00,2688;1695,2686
2688,11 Октябрь 2023 8:00,90д,08 Январь 2024 16:00,1695,2687
2689,07 Август 2023 8:00,90д,04 Ноябрь 2023 16:00,2673;1695,2679
2691,14 Апрель 2023 8:00,240д,09 Декабрь 2023 16:00,1695,2669НН
2692,10 Ноябрь 2022 8:00,100д,17 Февраль 2023 16:00,1695,2677
2694,08 Июль 2023 8:00,90д,05 Октябрь 2023 16:00,2697;1695,2714НН;2695
2695,09 Апрель 2023 8:00,90д,07 Июль 2023 16:00,2694;1695,2267;1735
2696,21 Сентябрь 2023 8:00,90д,19 Декабрь 2023 16:00,1695,2706;2266
2697,06 Октябрь 2023 8:00,200д,22 Апрель 2024 16:00,1695,2177;2694
2698,05 Март 2023 8:00,110д,22 Июнь 2023 16:00,1695;2706,2191ОН+365д
2699,02 Август 2022 8:00,697д,28 Июнь 2024 16:00,1695,2191ОН+150д
2700,18 Июнь 2022 8:00,90д,15 Сентябрь 2022 16:00,1695;2701,2105
2701,16 Сентябрь 2022 8:00,90д,14 Декабрь 2022 16:00,1695,2700
2702,23 Апрель 2024 8:00,90д,21 Июль 2024 16:00,2703;1695,2705
2703,22 Июль 2024 8:00,90д,19 Октябрь 2024 16:00,1695;2707,2702;2254
2704,26 Октябрь 2023 8:00,90д,23 Январь 2024 16:00,2705;1695,2708
2705,24 Январь 2024 8:00,90д,22 Апрель 2024 16:00,2702;1695,2704
2706,23 Июнь 2023 8:00,90д,20 Сентябрь 2023 16:00,1695;2696,2275;2698
2707,20 Октябрь 2024 8:00,90д,17 Январь 2025 16:00,1695,2703;2257
2708,28 Июль 2023 8:00,90д,25 Октябрь 2023 16:00,2704;1695,2710
2709,02 Август 2022 8:00,90д,30 Октябрь 2022 16:00,1695;2710ОН+180д,2272ОН+420д
2710,29 Апрель 2023 8:00,90д,27 Июль 2023 16:00,1695;2708,2274;2709ОН+180д
2711,11 Сентябрь 2022 8:00,90д,09 Декабрь 2022 16:00,1695;2712,1874;1860
2712,10 Декабрь 2022 8:00,90д,09 Март 2023 16:00,2713;1695,2711
2713,10 Март 2023 8:00,90д,07 Июнь 2023 16:00,1695;2714,2712
2714,08 Июнь 2023 8:00,90д,05 Сентябрь 2023 16:00,2694НН;1695,2713
2716,14 Апрель 2023 8:00,120д,11 Август 2023 16:00,2720НН;1695;2718НН,1735;2669НН
2717,27 Август 2023 8:00,120д,24 Декабрь 2023 16:00,1695,2719НН+15д
2718,14 Апрель 2023 8:00,120д,11 Август 2023 16:00,1695;2719,2716НН
2719,12 Август 2023 8:00,120д,09 Декабрь 2023 16:00,2717НН+15д;1695,2718
2720,14 Апрель 2023 8:00,120д,11 Август 2023 16:00,1695,2716НН
2722,04 Март 2024 8:00,240д,29 Октябрь 2024 16:00,2723НН;1695;2780ОН-60д;2796,2724НН
2723,04 Март 2024 8:00,240д,29 Октябрь 2024 16:00,2725НН;1695,2722НН
2724,04 Март 2024 8:00,240д,29 Октябрь 2024 16:00,1695;2722НН,2333
2725,04 Март 2024 8:00,240д,29 Октябрь 2024 16:00,1695;2726НН,2723НН
2726,04 Март 2024 8:00,240д,29 Октябрь 2024 16:00,1695;2727НН,2725НН
2727,04 Март 2024 8:00,240д,29 Октябрь 2024 16:00,2728НН;1695,2726НН
2728,04 Март 2024 8:00,240д,29 Октябрь 2024 16:00,1695,2727НН
2730,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,2731НН;1695,2748НН+30д
2731,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,1695;2732НН,2730НН
2732,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,2733НН;1695,2731НН
2733,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,1695;2734НН,2732НН
2734,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,1695;2735НН,2733НН
2735,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,2736НН;1695,2734НН
2736,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,1695;2737НН,2735НН
2737,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,2738НН;1695,2736НН
2738,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,2739НН;1695,2737НН
2739,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,2751НН;1695,2738НН
2740,25 Ноябрь 2023 8:00,120д,23 Март 2024 16:00,2741НН;1695,2749НН
2741,25 Ноябрь 2023 8:00,120д,23 Март 2024 16:00,2742НН;1695,2740НН
2742,25 Ноябрь 2023 8:00,120д,23 Март 2024 16:00,1695;2743НН,2741НН
2743,25 Ноябрь 2023 8:00,120д,23 Март 2024 16:00,2744НН;1695,2742НН
2744,25 Ноябрь 2023 8:00,120д,23 Март 2024 16:00,2745НН;1695,2743НН
2745,25 Ноябрь 2023 8:00,120д,23 Март 2024 16:00,2746НН;1695,2744НН
2746,25 Ноябрь 2023 8:00,120д,23 Март 2024 16:00,2747НН;1695,2745НН
2747,25 Ноябрь 2023 8:00,120д,23 Март 2024 16:00,2748НН;1695,2746НН
2748,25 Ноябрь 2023 8:00,120д,23 Март 2024 16:00,2730НН+30д;1695,2747НН
2749,25 Ноябрь 2023 8:00,120д,23 Март 2024 16:00,1695;2740НН,2127НН+30д
2751,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,2752НН;1695;2813;2835ОН+30д;2758,2739НН
2752,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,2753НН;1695,2751НН
2753,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,2754НН;1695,2752НН
2754,25 Декабрь 2023 8:00,120д,22 Апрель 2024 16:00,2755НН+30д;1695,2753НН
2755,24 Январь 2024 8:00,120д,22 Май 2024 16:00,1695;2756НН+30д,2754НН+30д
2756,23 Февраль 2024 8:00,120д,21 Июнь 2024 16:00,1695,2755НН+30д
2758,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,2768НН+30д;1695;2759НН,2751
2759,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,2760НН;1695,2758НН
2760,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,2761НН;1695,2759НН
2761,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,1695;2762НН,2760НН
2762,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,2763НН;1695,2761НН
2763,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,2764НН+15д;1695,2762НН
2764,08 Май 2024 8:00,150д,04 Октябрь 2024 16:00,2765НН;2773НН+30д;1695,2763НН+15д
2765,08 Май 2024 8:00,150д,04 Октябрь 2024 16:00,2766НН;1695,2764НН
2766,08 Май 2024 8:00,150д,04 Октябрь 2024 16:00,1695;2767НН,2765НН
2767,08 Май 2024 8:00,150д,04 Октябрь 2024 16:00,1695,2766НН
2768,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,2769НН;1695,2758НН+30д
2769,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,1695;2776НН,2768НН
2770,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,2771НН;1695,2776НН
2771,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,2772НН;1695,2770НН
2772,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,1695,2771НН
2773,07 Июнь 2024 8:00,150д,03 Ноябрь 2024 16:00,2774НН;1695,2764НН+30д
2774,07 Июнь 2024 8:00,150д,03 Ноябрь 2024 16:00,2775НН;1695,2773НН
2775,07 Июнь 2024 8:00,150д,03 Ноябрь 2024 16:00,1695;2777НН,2774НН
2776,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,2770НН;1695,2769НН
2777,07 Июнь 2024 8:00,150д,03 Ноябрь 2024 16:00,1695,2775НН
2780,31 Август 2024 8:00,150д,27 Январь 2025 16:00,1695;2786НН+30д;2781НН,2722ОН-60д
2781,31 Август 2024 8:00,150д,27 Январь 2025 16:00,2782НН;2788НН+30д;1695,2780НН
2782,31 Август 2024 8:00,150д,27 Январь 2025 16:00,1695;2785НН+30д;2783НН,2781НН
2783,31 Август 2024 8:00,150д,27 Январь 2025 16:00,2790НН+30д;1695;2784НН,2782НН
2784,31 Август 2024 8:00,150д,27 Январь 2025 16:00,2794НН;1695,2783НН
2785,30 Сентябрь 2024 8:00,121д,28 Январь 2025 16:00,2792НН;1695,2782НН+30д
2786,30 Сентябрь 2024 8:00,121д,28 Январь 2025 16:00,1695;2787НН,2780НН+30д
2787,30 Сентябрь 2024 8:00,121д,28 Январь 2025 16:00,1695,2786НН
2788,30 Сентябрь 2024 8:00,121д,28 Январь 2025 16:00,2789НН;1695,2781НН+30д
2789,30 Сентябрь 2024 8:00,121д,28 Январь 2025 16:00,1695,2788НН
2790,30 Сентябрь 2024 8:00,121д,28 Январь 2025 16:00,2791НН;1695,2783НН+30д
2791,30 Сентябрь 2024 8:00,121д,28 Январь 2025 16:00,1695,2790НН
2792,30 Сентябрь 2024 8:00,121д,28 Январь 2025 16:00,1695,2785НН
2794,31 Август 2024 8:00,150д,27 Январь 2025 16:00,1695,2784НН
2796,30 Октябрь 2024 8:00,90д,27 Январь 2025 16:00,2801НН+15д;1695;2797НН,2722
2797,30 Октябрь 2024 8:00,90д,27 Январь 2025 16:00,2798НН;1695,2796НН
2798,30 Октябрь 2024 8:00,90д,27 Январь 2025 16:00,2799НН;1695,2797НН
2799,30 Октябрь 2024 8:00,90д,27 Январь 2025 16:00,1695;2800НН,2798НН
2800,30 Октябрь 2024 8:00,90д,27 Январь 2025 16:00,1695,2799НН
2801,14 Ноябрь 2024 8:00,90д,11 Февраль 2025 16:00,2802НН;1695,2796НН+15д
2802,14 Ноябрь 2024 8:00,90д,11 Февраль 2025 16:00,1695;2803НН,2801НН
2803,14 Ноябрь 2024 8:00,90д,11 Февраль 2025 16:00,2804НН;1695,2802НН
2804,14 Ноябрь 2024 8:00,90д,11 Февраль 2025 16:00,2805НН;1695,2803НН
2805,14 Ноябрь 2024 8:00,90д,11 Февраль 2025 16:00,1695,2804НН
2806,23 Март 2023 8:00,120д,20 Июль 2023 16:00,1695,2807НН
2807,23 Март 2023 8:00,120д,20 Июль 2023 16:00,1695;2809;2806НН;2808,2604НН
2808,21 Июль 2023 8:00,120д,17 Ноябрь 2023 16:00,2811;1695,2807
2809,21 Июль 2023 8:00,120д,17 Ноябрь 2023 16:00,1695,2807
2810,10 Апрель 2024 8:00,120д,07 Август 2024 16:00,1695,2546НН
2811,18 Ноябрь 2023 8:00,120д,16 Март 2024 16:00,1695,2808
2813,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,2816НН+30д;1695;2814НН;2821НН,2751
2814,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,2820НН;1695НН;2815НН,2813НН
2815,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,1695,2814НН
2816,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,2817НН;1695,2813НН+30д
2817,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,2818НН;1695,2816НН
2818,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,2819НН;1695,2817НН
2819,23 Май 2024 8:00,150д,19 Октябрь 2024 16:00,1695;2824НН+30д,2818НН
2820,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,1695,2814НН;7601
2821,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,2822НН;1695,2813НН
2822,23 Апрель 2024 8:00,150д,19 Сентябрь 2024 16:00,1695,2821НН
2824,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695;2825НН,2819НН+30д
2825,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,2826НН;1695,2824НН
2826,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,2827НН;1695,2825НН
2827,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695;2828НН,2826НН
2828,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695;2829НН,2827НН
2829,22 Июнь 2024 8:00,150д,18 Ноябрь 2024 16:00,1695;2830НН,2828НН
